Datetime,Open,High,Low,Close,Volume
2023-11-28 09:00:00+00:00,24.684999465942383,24.735000610351562,24.65999984741211,24.729999542236328,1220
2023-11-28 10:00:00+00:00,24.729999542236328,24.739999771118164,24.665000915527344,24.690000534057617,913
2023-11-28 11:00:00+00:00,24.690000534057617,24.780000686645508,24.68000030517578,24.719999313354492,1288
2023-11-28 12:00:00+00:00,24.719999313354492,24.739999771118164,24.674999237060547,24.709999084472656,2888
2023-11-28 13:00:00+00:00,24.704999923706055,24.799999237060547,24.59000015258789,24.790000915527344,7580
2023-11-28 14:00:00+00:00,24.790000915527344,24.8700008392334,24.704999923706055,24.80500030517578,10821
2023-11-28 15:00:00+00:00,24.80500030517578,24.93000030517578,24.735000610351562,24.920000076293945,6833
2023-11-28 16:00:00+00:00,24.915000915527344,25.03499984741211,24.895000457763672,25.030000686645508,5477
2023-11-28 17:00:00+00:00,25.030000686645508,25.040000915527344,24.934999465942383,24.940000534057617,2853
2023-11-28 18:00:00+00:00,24.940000534057617,24.979999542236328,24.915000915527344,24.959999084472656,3575
2023-11-28 19:00:00+00:00,24.96500015258789,25.049999237060547,24.959999084472656,25.030000686645508,1684
2023-11-28 20:00:00+00:00,25.030000686645508,25.065000534057617,24.975000381469727,25.059999465942383,1013
2023-11-28 21:00:00+00:00,25.05500030517578,25.065000534057617,25.040000915527344,25.045000076293945,0
2023-11-28 23:00:00+00:00,25.049999237060547,25.1200008392334,25.045000076293945,25.110000610351562,123
2023-11-29 00:00:00+00:00,25.114999771118164,25.15999984741211,25.110000610351562,25.15999984741211,43
2023-11-29 01:00:00+00:00,25.15999984741211,25.229999542236328,25.125,25.190000534057617,472
2023-11-29 02:00:00+00:00,25.200000762939453,25.200000762939453,25.079999923706055,25.079999923706055,237
2023-11-29 03:00:00+00:00,25.09000015258789,25.094999313354492,24.989999771118164,25.020000457763672,148
2023-11-29 04:00:00+00:00,25.020000457763672,25.030000686645508,24.9950008392334,25.024999618530273,46
2023-11-29 05:00:00+00:00,25.059999465942383,25.114999771118164,25.0049991607666,25.030000686645508,88
2023-11-29 06:00:00+00:00,25.0,25.014999389648438,24.94499969482422,24.950000762939453,480
2023-11-29 07:00:00+00:00,24.940000534057617,24.959999084472656,24.895000457763672,24.93000030517578,184
2023-11-29 08:00:00+00:00,24.93000030517578,25.3799991607666,24.924999237060547,25.350000381469727,18716
2023-11-29 09:00:00+00:00,25.354999542236328,25.385000228881836,24.850000381469727,25.329999923706055,1812
2023-11-29 10:00:00+00:00,25.329999923706055,25.354999542236328,24.924999237060547,25.325000762939453,1122
2023-11-29 11:00:00+00:00,25.325000762939453,25.389999389648438,24.94499969482422,25.385000228881836,1316
2023-11-29 12:00:00+00:00,25.3799991607666,25.405000686645508,24.969999313354492,25.364999771118164,1547
2023-11-29 13:00:00+00:00,25.364999771118164,25.424999237060547,24.885000228881836,25.385000228881836,7765
2023-11-29 14:00:00+00:00,25.385000228881836,25.610000610351562,24.954999923706055,25.579999923706055,8760
2023-11-29 15:00:00+00:00,25.584999084472656,25.68000030517578,25.045000076293945,25.094999313354492,0
2023-11-29 16:00:00+00:00,25.459999084472656,25.475000381469727,24.954999923706055,25.389999389648438,52541
2023-11-29 17:00:00+00:00,25.395000457763672,25.5,25.0049991607666,25.489999771118164,2813
2023-11-29 18:00:00+00:00,25.485000610351562,25.530000686645508,25.065000534057617,25.524999618530273,3126
2023-11-29 19:00:00+00:00,25.530000686645508,25.59000015258789,25.09000015258789,25.479999542236328,1654
2023-11-29 20:00:00+00:00,25.479999542236328,25.479999542236328,25.03499984741211,25.399999618530273,946
2023-11-29 21:00:00+00:00,25.395000457763672,25.440000534057617,25.040000915527344,25.420000076293945,0
2023-11-29 23:00:00+00:00,25.40999984741211,25.415000915527344,24.9950008392334,25.354999542236328,453
2023-11-30 00:00:00+00:00,25.360000610351562,25.450000762939453,25.360000610351562,25.44499969482422,349
2023-11-30 01:00:00+00:00,25.450000762939453,25.46500015258789,25.325000762939453,25.34000015258789,1266
2023-11-30 02:00:00+00:00,25.334999084472656,25.479999542236328,25.325000762939453,25.469999313354492,913
2023-11-30 03:00:00+00:00,25.469999313354492,25.469999313354492,25.395000457763672,25.40999984741211,595
2023-11-30 04:00:00+00:00,25.405000686645508,25.420000076293945,25.360000610351562,25.375,538
2023-11-30 05:00:00+00:00,25.3799991607666,25.405000686645508,25.350000381469727,25.399999618530273,731
2023-11-30 06:00:00+00:00,25.395000457763672,25.510000228881836,25.395000457763672,25.4950008392334,1021
2023-11-30 07:00:00+00:00,25.489999771118164,25.520000457763672,25.44499969482422,25.475000381469727,1229
2023-11-30 08:00:00+00:00,25.479999542236328,25.510000228881836,25.360000610351562,25.375,1219
2023-11-30 09:00:00+00:00,25.385000228881836,25.44499969482422,25.364999771118164,25.399999618530273,1134
2023-11-30 10:00:00+00:00,25.405000686645508,25.44499969482422,25.329999923706055,25.385000228881836,984
2023-11-30 11:00:00+00:00,25.389999389648438,25.440000534057617,25.364999771118164,25.424999237060547,1113
2023-11-30 12:00:00+00:00,25.424999237060547,25.4950008392334,25.40999984741211,25.469999313354492,1706
2023-11-30 13:00:00+00:00,25.475000381469727,25.56999969482422,25.389999389648438,25.489999771118164,7868
2023-11-30 14:00:00+00:00,25.489999771118164,25.604999542236328,25.364999771118164,25.485000610351562,8971
2023-11-30 15:00:00+00:00,25.489999771118164,25.625,25.454999923706055,25.604999542236328,6200
2023-11-30 16:00:00+00:00,25.604999542236328,25.670000076293945,25.540000915527344,25.649999618530273,4632
2023-11-30 17:00:00+00:00,25.649999618530273,25.655000686645508,25.584999084472656,25.594999313354492,2456
2023-11-30 18:00:00+00:00,25.594999313354492,25.684999465942383,25.55500030517578,25.59000015258789,3391
2023-11-30 19:00:00+00:00,25.59000015258789,25.665000915527344,25.584999084472656,25.645000457763672,998
2023-11-30 20:00:00+00:00,25.645000457763672,25.670000076293945,25.6299991607666,25.665000915527344,919
2023-11-30 21:00:00+00:00,25.665000915527344,25.700000762939453,25.649999618530273,25.690000534057617,736
2023-11-30 23:00:00+00:00,25.69499969482422,25.770000457763672,25.690000534057617,25.760000228881836,0
2023-12-01 00:00:00+00:00,25.764999389648438,25.825000762939453,25.7549991607666,25.774999618530273,1302
2023-12-01 01:00:00+00:00,25.774999618530273,25.8700008392334,25.704999923706055,25.71500015258789,3316
2023-12-01 02:00:00+00:00,25.71500015258789,25.75,25.649999618530273,25.665000915527344,1717
2023-12-01 03:00:00+00:00,25.65999984741211,25.719999313354492,25.649999618530273,25.665000915527344,1127
2023-12-01 04:00:00+00:00,25.665000915527344,25.719999313354492,25.665000915527344,25.700000762939453,293
2023-12-01 05:00:00+00:00,25.700000762939453,25.725000381469727,25.655000686645508,25.704999923706055,847
2023-12-01 06:00:00+00:00,25.700000762939453,25.735000610351562,25.6200008392334,25.639999389648438,1283
2023-12-01 07:00:00+00:00,25.645000457763672,25.700000762939453,25.614999771118164,25.639999389648438,1084
2023-12-01 08:00:00+00:00,25.645000457763672,25.795000076293945,25.645000457763672,25.790000915527344,1646
2023-12-01 09:00:00+00:00,25.78499984741211,25.829999923706055,25.725000381469727,25.729999542236328,2019
2023-12-01 10:00:00+00:00,25.729999542236328,25.739999771118164,25.614999771118164,25.614999771118164,1076
2023-12-01 11:00:00+00:00,25.610000610351562,25.635000228881836,25.545000076293945,25.575000762939453,1905
2023-12-01 12:00:00+00:00,25.575000762939453,25.600000381469727,25.479999542236328,25.524999618530273,2790
2023-12-01 13:00:00+00:00,25.530000686645508,25.69499969482422,25.5049991607666,25.684999465942383,5692
2023-12-01 14:00:00+00:00,25.684999465942383,25.7450008392334,25.540000915527344,25.729999542236328,6857
2023-12-01 15:00:00+00:00,25.729999542236328,25.844999313354492,25.6200008392334,25.670000076293945,9207
2023-12-01 16:00:00+00:00,25.670000076293945,25.770000457763672,25.584999084472656,25.739999771118164,8196
2023-12-01 17:00:00+00:00,25.7450008392334,25.940000534057617,25.725000381469727,25.924999237060547,5464
2023-12-01 18:00:00+00:00,25.924999237060547,25.934999465942383,25.80500030517578,25.875,7532
2023-12-01 19:00:00+00:00,25.8799991607666,25.895000457763672,25.795000076293945,25.81999969482422,1491
2023-12-01 20:00:00+00:00,25.81999969482422,25.915000915527344,25.809999465942383,25.8799991607666,1316
2023-12-01 21:00:00+00:00,25.885000228881836,25.905000686645508,25.854999542236328,25.895000457763672,514
2023-12-03 23:00:00+00:00,25.94499969482422,26.34000015258789,25.854999542236328,26.149999618530273,9612
2023-12-04 00:00:00+00:00,26.15999984741211,26.184999465942383,25.989999771118164,26.059999465942383,3014
2023-12-04 01:00:00+00:00,26.065000534057617,26.204999923706055,25.829999923706055,25.915000915527344,5298
2023-12-04 02:00:00+00:00,25.90999984741211,25.950000762939453,25.81999969482422,25.940000534057617,1813
2023-12-04 03:00:00+00:00,25.93000030517578,25.954999923706055,25.860000610351562,25.8700008392334,852
2023-12-04 04:00:00+00:00,25.8700008392334,25.899999618530273,25.825000762939453,25.875,512
2023-12-04 05:00:00+00:00,25.875,25.969999313354492,25.850000381469727,25.864999771118164,1017
2023-12-04 06:00:00+00:00,25.860000610351562,25.899999618530273,25.729999542236328,25.739999771118164,2206
2023-12-04 07:00:00+00:00,25.739999771118164,25.770000457763672,25.565000534057617,25.584999084472656,2981
2023-12-04 08:00:00+00:00,25.59000015258789,25.610000610351562,25.5,25.579999923706055,3815
2023-12-04 09:00:00+00:00,25.575000762939453,25.639999389648438,25.510000228881836,25.575000762939453,2613
2023-12-04 10:00:00+00:00,25.575000762939453,25.575000762939453,25.485000610351562,25.524999618530273,1642
2023-12-04 11:00:00+00:00,25.524999618530273,25.604999542236328,25.485000610351562,25.579999923706055,1402
2023-12-04 12:00:00+00:00,25.575000762939453,25.594999313354492,25.540000915527344,25.545000076293945,1747
2023-12-04 13:00:00+00:00,25.549999237060547,25.729999542236328,25.520000457763672,25.545000076293945,8684
2023-12-04 14:00:00+00:00,25.540000915527344,25.55500030517578,25.139999389648438,25.329999923706055,17777
2023-12-04 15:00:00+00:00,25.329999923706055,25.375,24.795000076293945,24.81999969482422,21698
2023-12-04 16:00:00+00:00,24.81999969482422,24.934999465942383,24.78499984741211,24.905000686645508,8881
2023-12-04 17:00:00+00:00,24.90999984741211,25.040000915527344,24.885000228881836,24.954999923706055,5248
2023-12-04 18:00:00+00:00,24.959999084472656,24.96500015258789,24.854999542236328,24.895000457763672,5247
2023-12-04 19:00:00+00:00,24.899999618530273,24.94499969482422,24.8700008392334,24.93000030517578,1222
2023-12-04 20:00:00+00:00,24.934999465942383,24.96500015258789,24.875,24.905000686645508,1930
2023-12-04 21:00:00+00:00,24.905000686645508,24.924999237060547,24.8799991607666,24.895000457763672,887
2023-12-04 23:00:00+00:00,24.915000915527344,24.934999465942383,24.864999771118164,24.924999237060547,0
2023-12-05 00:00:00+00:00,24.924999237060547,25.010000228881836,24.899999618530273,24.94499969482422,1178
2023-12-05 01:00:00+00:00,24.94499969482422,25.0,24.899999618530273,24.940000534057617,2027
2023-12-05 02:00:00+00:00,24.940000534057617,24.954999923706055,24.850000381469727,24.8799991607666,1135
2023-12-05 03:00:00+00:00,24.885000228881836,25.0,24.885000228881836,24.989999771118164,688
2023-12-05 04:00:00+00:00,24.989999771118164,25.020000457763672,24.899999618530273,24.924999237060547,996
2023-12-05 05:00:00+00:00,24.924999237060547,24.934999465942383,24.8700008392334,24.915000915527344,761
2023-12-05 06:00:00+00:00,24.915000915527344,24.950000762939453,24.829999923706055,24.875,1006
2023-12-05 07:00:00+00:00,24.8700008392334,24.915000915527344,24.844999313354492,24.850000381469727,1060
2023-12-05 08:00:00+00:00,24.854999542236328,24.954999923706055,24.854999542236328,24.899999618530273,1158
2023-12-05 09:00:00+00:00,24.889999389648438,24.899999618530273,24.809999465942383,24.844999313354492,1564
2023-12-05 10:00:00+00:00,24.844999313354492,24.864999771118164,24.674999237060547,24.71500015258789,3697
2023-12-05 11:00:00+00:00,24.71500015258789,24.770000457763672,24.6200008392334,24.645000457763672,2121
2023-12-05 12:00:00+00:00,24.639999389648438,24.75,24.639999389648438,24.700000762939453,1542
2023-12-05 13:00:00+00:00,24.704999923706055,25.0,24.690000534057617,24.850000381469727,7528
2023-12-05 14:00:00+00:00,24.850000381469727,24.854999542236328,24.524999618530273,24.575000762939453,9777
2023-12-05 15:00:00+00:00,24.575000762939453,24.799999237060547,24.385000228881836,24.514999389648438,18789
2023-12-05 16:00:00+00:00,24.514999389648438,24.549999237060547,24.31999969482422,24.3700008392334,7486
2023-12-05 17:00:00+00:00,24.3700008392334,24.5049991607666,24.350000381469727,24.489999771118164,4124
2023-12-05 18:00:00+00:00,24.489999771118164,24.55500030517578,24.46500015258789,24.514999389648438,3475
2023-12-05 19:00:00+00:00,24.510000228881836,24.565000534057617,24.4950008392334,24.545000076293945,1317
2023-12-05 20:00:00+00:00,24.540000915527344,24.55500030517578,24.4950008392334,24.5049991607666,1053
2023-12-05 21:00:00+00:00,24.510000228881836,24.530000686645508,24.5,24.524999618530273,465
2023-12-05 23:00:00+00:00,24.530000686645508,24.55500030517578,24.520000457763672,24.549999237060547,0
2023-12-06 00:00:00+00:00,24.545000076293945,24.614999771118164,24.545000076293945,24.600000381469727,1283
2023-12-06 01:00:00+00:00,24.594999313354492,24.635000228881836,24.520000457763672,24.584999084472656,1607
2023-12-06 02:00:00+00:00,24.579999923706055,24.594999313354492,24.489999771118164,24.545000076293945,1209
2023-12-06 03:00:00+00:00,24.549999237060547,24.649999618530273,24.540000915527344,24.6200008392334,893
2023-12-06 04:00:00+00:00,24.6200008392334,24.6299991607666,24.549999237060547,24.600000381469727,473
2023-12-06 05:00:00+00:00,24.600000381469727,24.655000686645508,24.56999969482422,24.645000457763672,549
2023-12-06 06:00:00+00:00,24.645000457763672,24.649999618530273,24.584999084472656,24.614999771118164,1085
2023-12-06 07:00:00+00:00,24.6200008392334,24.71500015258789,24.610000610351562,24.670000076293945,2002
2023-12-06 08:00:00+00:00,24.670000076293945,24.670000076293945,24.489999771118164,24.4950008392334,2158
2023-12-06 09:00:00+00:00,24.4950008392334,24.549999237060547,24.420000076293945,24.450000762939453,1348
2023-12-06 10:00:00+00:00,24.454999923706055,24.5,24.44499969482422,24.479999542236328,836
2023-12-06 11:00:00+00:00,24.475000381469727,24.485000610351562,24.40999984741211,24.450000762939453,1914
2023-12-06 12:00:00+00:00,24.450000762939453,24.530000686645508,24.434999465942383,24.5049991607666,1588
2023-12-06 13:00:00+00:00,24.5,24.635000228881836,24.420000076293945,24.55500030517578,7592
2023-12-06 14:00:00+00:00,24.559999465942383,24.610000610351562,24.40999984741211,24.424999237060547,6265
2023-12-06 15:00:00+00:00,24.43000030517578,24.514999389648438,24.364999771118164,24.454999923706055,5416
2023-12-06 16:00:00+00:00,24.459999084472656,24.459999084472656,24.28499984741211,24.360000610351562,6400
2023-12-06 17:00:00+00:00,24.354999542236328,24.354999542236328,24.235000610351562,24.290000915527344,5660
2023-12-06 18:00:00+00:00,24.28499984741211,24.325000762939453,24.209999084472656,24.31999969482422,5601
2023-12-06 19:00:00+00:00,24.315000534057617,24.329999923706055,24.290000915527344,24.325000762939453,968
2023-12-06 20:00:00+00:00,24.31999969482422,24.325000762939453,24.264999389648438,24.274999618530273,969
2023-12-06 21:00:00+00:00,24.270000457763672,24.280000686645508,24.229999542236328,24.229999542236328,682
2023-12-06 23:00:00+00:00,24.229999542236328,24.270000457763672,24.225000381469727,24.2549991607666,0
2023-12-07 00:00:00+00:00,24.25,24.290000915527344,24.2450008392334,24.264999389648438,906
2023-12-07 01:00:00+00:00,24.270000457763672,24.280000686645508,24.100000381469727,24.110000610351562,3257
2023-12-07 02:00:00+00:00,24.114999771118164,24.190000534057617,24.110000610351562,24.15999984741211,1600
2023-12-07 03:00:00+00:00,24.15999984741211,24.209999084472656,24.125,24.135000228881836,971
2023-12-07 04:00:00+00:00,24.1299991607666,24.174999237060547,24.125,24.145000457763672,560
2023-12-07 05:00:00+00:00,24.135000228881836,24.155000686645508,24.110000610351562,24.135000228881836,1131
2023-12-07 06:00:00+00:00,24.139999389648438,24.204999923706055,24.114999771118164,24.204999923706055,2230
2023-12-07 07:00:00+00:00,24.209999084472656,24.235000610351562,24.170000076293945,24.170000076293945,1681
2023-12-07 08:00:00+00:00,24.170000076293945,24.315000534057617,24.125,24.299999237060547,2561
2023-12-07 09:00:00+00:00,24.299999237060547,24.350000381469727,24.28499984741211,24.344999313354492,965
2023-12-07 10:00:00+00:00,24.344999313354492,24.344999313354492,24.260000228881836,24.274999618530273,932
2023-12-07 11:00:00+00:00,24.274999618530273,24.290000915527344,24.209999084472656,24.235000610351562,716
2023-12-07 12:00:00+00:00,24.225000381469727,24.270000457763672,24.200000762939453,24.260000228881836,775
2023-12-07 13:00:00+00:00,24.264999389648438,24.334999084472656,24.19499969482422,24.28499984741211,5188
2023-12-07 14:00:00+00:00,24.290000915527344,24.30500030517578,24.03499984741211,24.05500030517578,8280
2023-12-07 15:00:00+00:00,24.049999237060547,24.155000686645508,24.040000915527344,24.110000610351562,5850
2023-12-07 16:00:00+00:00,24.100000381469727,24.170000076293945,24.030000686645508,24.059999465942383,4030
2023-12-07 17:00:00+00:00,24.059999465942383,24.059999465942383,23.905000686645508,24.0,6954
2023-12-07 18:00:00+00:00,24.0049991607666,24.155000686645508,23.985000610351562,24.135000228881836,4942
2023-12-07 19:00:00+00:00,24.1299991607666,24.135000228881836,24.094999313354492,24.100000381469727,904
2023-12-07 20:00:00+00:00,24.100000381469727,24.149999618530273,24.100000381469727,24.125,863
2023-12-07 21:00:00+00:00,24.1200008392334,24.135000228881836,24.104999542236328,24.125,0
2023-12-07 23:00:00+00:00,24.139999389648438,24.145000457763672,24.05900001525879,24.084999084472656,445
2023-12-08 00:00:00+00:00,24.09000015258789,24.155000686645508,24.075000762939453,24.1299991607666,606
2023-12-08 01:00:00+00:00,24.135000228881836,24.15999984741211,24.049999237060547,24.149999618530273,1622
2023-12-08 02:00:00+00:00,24.155000686645508,24.190000534057617,24.139999389648438,24.165000915527344,725
2023-12-08 03:00:00+00:00,24.15999984741211,24.21500015258789,24.149999618530273,24.204999923706055,550
2023-12-08 04:00:00+00:00,24.209999084472656,24.209999084472656,24.135000228881836,24.149999618530273,262
2023-12-08 05:00:00+00:00,24.145000457763672,24.190000534057617,24.125,24.145000457763672,777
2023-12-08 06:00:00+00:00,24.145000457763672,24.18000030517578,24.104999542236328,24.170000076293945,1077
2023-12-08 07:00:00+00:00,24.174999237060547,24.174999237060547,24.100000381469727,24.149999618530273,987
2023-12-08 08:00:00+00:00,24.155000686645508,24.155000686645508,24.045000076293945,24.06999969482422,1398
2023-12-08 09:00:00+00:00,24.075000762939453,24.1299991607666,24.059999465942383,24.100000381469727,612
2023-12-08 10:00:00+00:00,24.104999542236328,24.18000030517578,24.100000381469727,24.135000228881836,728
2023-12-08 11:00:00+00:00,24.135000228881836,24.204999923706055,24.110000610351562,24.114999771118164,1052
2023-12-08 12:00:00+00:00,24.114999771118164,24.125,24.06999969482422,24.075000762939453,1512
2023-12-08 13:00:00+00:00,24.075000762939453,24.225000381469727,23.78499984741211,23.899999618530273,12616
2023-12-08 14:00:00+00:00,23.899999618530273,23.915000915527344,23.545000076293945,23.639999389648438,19149
2023-12-08 15:00:00+00:00,23.645000457763672,23.850000381469727,23.604999542236328,23.735000610351562,9275
2023-12-08 16:00:00+00:00,23.735000610351562,23.75,23.399999618530273,23.454999923706055,11049
2023-12-08 17:00:00+00:00,23.454999923706055,23.454999923706055,23.260000228881836,23.290000915527344,8931
2023-12-08 18:00:00+00:00,23.290000915527344,23.34000015258789,23.2450008392334,23.290000915527344,6243
2023-12-08 19:00:00+00:00,23.290000915527344,23.350000381469727,23.280000686645508,23.334999084472656,1216
2023-12-08 20:00:00+00:00,23.334999084472656,23.354999542236328,23.309999465942383,23.329999923706055,1181
2023-12-08 21:00:00+00:00,23.329999923706055,23.329999923706055,23.28499984741211,23.290000915527344,1170
2023-12-10 23:00:00+00:00,23.299999237060547,23.360000610351562,23.290000915527344,23.360000610351562,589
2023-12-11 00:00:00+00:00,23.354999542236328,23.375,23.295000076293945,23.299999237060547,992
2023-12-11 01:00:00+00:00,23.295000076293945,23.399999618530273,23.209999084472656,23.350000381469727,2920
2023-12-11 02:00:00+00:00,23.344999313354492,23.364999771118164,23.2549991607666,23.280000686645508,1037
2023-12-11 03:00:00+00:00,23.274999618530273,23.295000076293945,23.219999313354492,23.25,1005
2023-12-11 04:00:00+00:00,23.25,23.25,23.209999084472656,23.2450008392334,606
2023-12-11 05:00:00+00:00,23.239999771118164,23.329999923706055,23.235000610351562,23.325000762939453,889
2023-12-11 06:00:00+00:00,23.325000762939453,23.354999542236328,23.290000915527344,23.344999313354492,1129
2023-12-11 07:00:00+00:00,23.34000015258789,23.364999771118164,23.260000228881836,23.274999618530273,1771
2023-12-11 08:00:00+00:00,23.270000457763672,23.3799991607666,23.25,23.325000762939453,1161
2023-12-11 09:00:00+00:00,23.329999923706055,23.34000015258789,23.170000076293945,23.204999923706055,1584
2023-12-11 10:00:00+00:00,23.200000762939453,23.239999771118164,23.184999465942383,23.19499969482422,912
2023-12-11 11:00:00+00:00,23.190000534057617,23.219999313354492,23.165000915527344,23.204999923706055,1126
2023-12-11 12:00:00+00:00,23.209999084472656,23.264999389648438,23.19499969482422,23.260000228881836,1709
2023-12-11 13:00:00+00:00,23.260000228881836,23.280000686645508,23.139999389648438,23.209999084472656,6060
2023-12-11 14:00:00+00:00,23.21500015258789,23.219999313354492,23.075000762939453,23.1200008392334,6462
2023-12-11 15:00:00+00:00,23.114999771118164,23.155000686645508,23.014999389648438,23.045000076293945,7499
2023-12-11 16:00:00+00:00,23.049999237060547,23.110000610351562,23.03499984741211,23.079999923706055,5003
2023-12-11 17:00:00+00:00,23.079999923706055,23.104999542236328,23.024999618530273,23.05500030517578,3634
2023-12-11 18:00:00+00:00,23.049999237060547,23.18000030517578,23.024999618530273,23.18000030517578,5957
2023-12-11 19:00:00+00:00,23.18000030517578,23.200000762939453,23.135000228881836,23.149999618530273,1206
2023-12-11 20:00:00+00:00,23.155000686645508,23.165000915527344,23.1299991607666,23.139999389648438,942
2023-12-11 21:00:00+00:00,23.135000228881836,23.149999618530273,23.114999771118164,23.1299991607666,501
2023-12-11 23:00:00+00:00,23.125,23.125,23.100000381469727,23.110000610351562,0
2023-12-12 00:00:00+00:00,23.110000610351562,23.155000686645508,23.094999313354492,23.135000228881836,510
2023-12-12 01:00:00+00:00,23.135000228881836,23.15999984741211,23.114999771118164,23.139999389648438,1109
2023-12-12 02:00:00+00:00,23.1299991607666,23.155000686645508,23.110000610351562,23.125,452
2023-12-12 03:00:00+00:00,23.1200008392334,23.225000381469727,23.1200008392334,23.209999084472656,899
2023-12-12 04:00:00+00:00,23.204999923706055,23.219999313354492,23.200000762939453,23.219999313354492,461
2023-12-12 05:00:00+00:00,23.21500015258789,23.270000457763672,23.18000030517578,23.260000228881836,1060
2023-12-12 06:00:00+00:00,23.260000228881836,23.295000076293945,23.239999771118164,23.270000457763672,1772
2023-12-12 07:00:00+00:00,23.264999389648438,23.280000686645508,23.190000534057617,23.225000381469727,1440
2023-12-12 08:00:00+00:00,23.225000381469727,23.229999542236328,23.149999618530273,23.155000686645508,1211
2023-12-12 09:00:00+00:00,23.155000686645508,23.204999923706055,23.139999389648438,23.200000762939453,703
2023-12-12 10:00:00+00:00,23.200000762939453,23.2549991607666,23.19499969482422,23.229999542236328,1551
2023-12-12 11:00:00+00:00,23.229999542236328,23.274999618530273,23.219999313354492,23.2450008392334,1096
2023-12-12 12:00:00+00:00,23.2450008392334,23.30500030517578,23.21500015258789,23.270000457763672,1910
2023-12-12 13:00:00+00:00,23.274999618530273,23.450000762939453,23.18000030517578,23.200000762939453,12621
2023-12-12 14:00:00+00:00,23.19499969482422,23.295000076293945,23.020000457763672,23.05500030517578,8468
2023-12-12 15:00:00+00:00,23.059999465942383,23.19499969482422,23.024999618530273,23.040000915527344,6255
2023-12-12 16:00:00+00:00,23.040000915527344,23.100000381469727,22.975000381469727,23.045000076293945,4071
2023-12-12 17:00:00+00:00,23.040000915527344,23.05500030517578,22.989999771118164,23.010000228881836,2473
2023-12-12 18:00:00+00:00,23.010000228881836,23.084999084472656,22.9950008392334,23.045000076293945,3834
2023-12-12 19:00:00+00:00,23.049999237060547,23.084999084472656,23.045000076293945,23.075000762939453,649
2023-12-12 20:00:00+00:00,23.075000762939453,23.084999084472656,23.045000076293945,23.049999237060547,743
2023-12-12 21:00:00+00:00,23.049999237060547,23.075000762939453,23.045000076293945,23.065000534057617,379
2023-12-12 23:00:00+00:00,23.075000762939453,23.104999542236328,23.059999465942383,23.104999542236328,0
2023-12-13 00:00:00+00:00,23.100000381469727,23.104999542236328,23.05500030517578,23.05500030517578,367
2023-12-13 01:00:00+00:00,23.059999465942383,23.075000762939453,23.03499984741211,23.049999237060547,1328
